time,open,high,low,close,resistenza vicina,resistenza chiave,supporto vicino,supporto chiave,livello retest in attesa,"diagnostica setup: 1 rimbalzo, 2 breakout, 3 short",diagnostica dati completi,diagnostica direzione,Volume
2026-09-09T20:37:00+02:00,4414.605,4414.615,4413.525,4414.07,4415.215,4417.235,4413.235,4411.98,,0,1,0,336
2026-09-09T20:38:00+02:00,4414.055,4415.45,4414.05,4414.97,4415.215,4417.235,4413.235,4411.98,,0,1,0,291
2026-09-09T20:39:00+02:00,4414.975,4415.73,4414.425,4414.835,4415.215,4417.235,4413.235,4411.98,,0,1,0,617
2026-09-09T20:40:00+02:00,4414.83,4416.52,4414.77,4416.19,4415.215,4417.235,4413.235,4411.98,,0,1,0,342
2026-09-09T20:41:00+02:00,4416.195,4416.45,4412.205,4412.205,4417.235,4418.13,4415.365,4413.235,,0,1,0,534
2026-09-09T20:42:00+02:00,4412.18,4412.465,4410.33,4410.33,4413.01,4415.215,4411.98,4410.9,,0,1,0,359
2026-09-09T20:43:00+02:00,4410.36,4411.09,4410.255,4410.855,4410.86,4411.815,4409.935,4409.465,,0,1,0,307
2026-09-09T20:44:00+02:00,4410.87,4410.89,4409.6,4409.925,4410.86,4411.815,4409.935,4409.465,,0,1,0,375
2026-09-09T20:45:00+02:00,4409.955,4410.19,4409.3,4409.76,4409.935,4410.86,4409.465,4409.085,,0,1,0,422
2026-09-09T20:46:00+02:00,4409.805,4409.945,4408.49,4409.245,4409.935,4410.86,4409.465,4409.085,,0,1,0,490
2026-09-09T20:47:00+02:00,4409.235,4409.24,4407.06,4408.12,4409.31,4409.935,4409.085,4408.33,,0,1,0,533
2026-09-09T20:48:00+02:00,4407.955,4408.02,4406.72,4407.205,4408.33,4409.085,4408.005,4407.505,,0,1,0,483
2026-09-09T20:49:00+02:00,4407.145,4407.485,4406.45,4406.62,4407.25,4408.005,4407.015,4406.185,,0,1,0,475
2026-09-09T20:50:00+02:00,4406.63,4407.65,4405.44,4407.485,4406.8,4407.25,4406.185,4405.725,,0,1,0,491
2026-09-09T20:51:00+02:00,4407.5,4407.94,4406.36,4406.785,4407.505,4408.005,4407.25,4406.8,,0,1,0,530
2026-09-09T20:52:00+02:00,4406.77,4406.935,4405.38,4405.675,4406.8,4407.25,4406.185,4405.725,,0,1,0,405
2026-09-09T20:53:00+02:00,4405.63,4406.41,4405.495,4405.97,4405.725,4406.185,4405.44,4403.725,,0,1,0,332
2026-09-09T20:54:00+02:00,4406.065,4406.23,4405.12,4405.785,4406.185,4406.8,4405.725,4403.725,,0,1,0,262
2026-09-09T20:55:00+02:00,4405.85,4407.085,4405.85,4406.1,4406.185,4406.8,4405.725,4403.725,,0,1,0,380
2026-09-09T20:56:00+02:00,4405.99,4406.675,4403.045,4403.21,4406.185,4406.8,4405.725,4403.725,,0,1,0,538
2026-09-09T20:57:00+02:00,4403.23,4403.73,4401.775,4402.33,4403.315,4405.43,4402.57,4401.41,,0,1,0,327
2026-09-09T20:58:00+02:00,4402.375,4402.83,4401.87,4401.925,4402.435,4403.315,4401.41,4400.505,,0,1,0,232
2026-09-09T20:59:00+02:00,4402.125,4403.42,4402.07,4403.2,4402.435,4403.315,4401.41,4400.505,,0,1,0,182
2026-09-09T21:00:00+02:00,4403.26,4404.24,4402.8,4403.335,4403.315,4403.715,4402.57,4401.41,,0,1,0,430
2026-09-09T21:01:00+02:00,4403.39,4403.39,4399.245,4399.43,4403.44,4405.43,4403.315,4402.57,,0,1,0,509
2026-09-09T21:02:00+02:00,4399.39,4400.045,4397.01,4397.375,4399.525,4400.505,4399.38,4398.87,,0,1,0,506
2026-09-09T21:03:00+02:00,4397.355,4399.035,4396.98,4398.54,4397.8,4398.325,4396.735,4396.075,,0,1,0,454
2026-09-09T21:04:00+02:00,4398.525,4399.015,4397.395,4398.415,4398.67,4399.38,4398.325,4397.8,,0,1,0,514
2026-09-09T21:05:00+02:00,4398.41,4399.69,4397.085,4397.835,4398.67,4399.38,4398.325,4397.8,,0,1,0,649
2026-09-09T21:06:00+02:00,4397.855,4398.415,4397.35,4398.16,4398.325,4398.87,4397.8,4396.735,,0,1,0,252
2026-09-09T21:07:00+02:00,4398.395,4400.165,4398.09,4399.2,4398.325,4398.87,4397.8,4396.735,,0,1,0,267
2026-09-09T21:08:00+02:00,4398.88,4399.54,4398.335,4398.98,4399.38,4400.505,4399.07,4398.325,,0,1,0,304
2026-09-09T21:09:00+02:00,4398.965,4399.9,4397.625,4399.415,4399.07,4400.505,4398.87,4398.325,,0,1,0,483
2026-09-09T21:10:00+02:00,4399.425,4399.735,4398.58,4398.78,4399.525,4400.505,4399.38,4398.87,,0,1,0,257
2026-09-09T21:11:00+02:00,4398.635,4399.325,4398.12,4398.915,4398.87,4399.38,4398.67,4397.8,,0,1,0,288
2026-09-09T21:12:00+02:00,4398.9,4398.935,4397.635,4397.98,4399.07,4399.525,4398.87,4398.325,,0,1,0,369
2026-09-09T21:13:00+02:00,4397.93,4398.51,4397.09,4398.48,4398.325,4398.87,4397.8,4396.735,,0,1,0,232
2026-09-09T21:14:00+02:00,4398.47,4400.61,4397.995,4400.3,4398.67,4399.38,4398.325,4397.8,,0,1,0,457
2026-09-09T21:15:00+02:00,4400.315,4401.465,4399.25,4400.295,4400.505,4401.41,4399.525,4399.07,,0,1,0,482
2026-09-09T21:16:00+02:00,4400.225,4400.225,4399.235,4399.285,4400.505,4401.41,4399.525,4399.07,,0,1,0,345
2026-09-09T21:17:00+02:00,4399.275,4400.275,4398.65,4399.705,4399.38,4400.505,4399.07,4398.325,,0,1,0,285
2026-09-09T21:18:00+02:00,4399.805,4401.53,4399.805,4401.435,4400.505,4401.41,4399.525,4399.07,,0,1,0,317
2026-09-09T21:19:00+02:00,4401.445,4402.35,4401.325,4401.96,4402.435,4403.315,4401.41,4400.505,,0,1,0,318
2026-09-09T21:20:00+02:00,4401.93,4402.495,4401.7,4402.475,4402.435,4403.315,4401.41,4400.505,,0,1,0,206
2026-09-09T21:21:00+02:00,4402.505,4403.99,4402.335,4403.65,4402.57,4403.315,4402.435,4401.41,,0,1,0,313
2026-09-09T21:22:00+02:00,4403.625,4404.16,4402.065,4404.16,4403.715,4405.43,4403.44,4402.57,,0,1,0,222
2026-09-09T21:23:00+02:00,4404.11,4404.945,4403.96,4404.83,4405.43,4406.185,4403.725,4403.315,,0,1,0,178
2026-09-09T21:24:00+02:00,4404.88,4405.005,4404.375,4404.545,4405.43,4406.185,4403.725,4403.315,,0,1,0,146
2026-09-09T21:25:00+02:00,4404.53,4404.815,4404.285,4404.4,4405.43,4406.185,4403.725,4403.315,,0,1,0,196
2026-09-09T21:26:00+02:00,4404.35,4404.405,4402.2,4402.47,4405.43,4406.185,4403.725,4403.315,,0,1,0,123
2026-09-09T21:27:00+02:00,4402.465,4402.67,4401.4,4401.82,4402.57,4403.315,4402.435,4401.41,,0,1,0,131
2026-09-09T21:28:00+02:00,4401.77,4401.82,4400.515,4400.75,4402.435,4403.315,4401.41,4400.505,,0,1,0,130
2026-09-09T21:29:00+02:00,4400.8,4400.915,4399.6,4399.615,4401.41,4402.435,4400.505,4399.525,,0,1,0,211
2026-09-09T21:30:00+02:00,4399.64,4400.945,4398.565,4400.335,4400.505,4401.41,4399.525,4399.07,,0,1,0,413
2026-09-09T21:31:00+02:00,4400.385,4400.705,4399.64,4400.675,4400.505,4401.41,4399.525,4399.07,,0,1,0,149
2026-09-09T21:32:00+02:00,4400.8,4400.91,4398.965,4399.3,4401.41,4402.435,4400.505,4399.525,,0,1,0,258
2026-09-09T21:33:00+02:00,4399.37,4399.865,4398.835,4398.835,4399.38,4400.505,4399.07,4398.67,,0,1,0,179
2026-09-09T21:34:00+02:00,4398.855,4399.525,4398.84,4398.965,4398.87,4399.38,4398.67,4397.8,,0,1,0,212
2026-09-09T21:35:00+02:00,4398.865,4399.07,4397.655,4397.86,4399.07,4399.525,4398.87,4398.325,,0,1,0,164
2026-09-09T21:36:00+02:00,4397.76,4398.02,4396.33,4396.63,4398.325,4398.87,4397.8,4396.98,,0,1,0,291
2026-09-09T21:37:00+02:00,4396.605,4396.735,4395.885,4395.885,4396.735,4397.8,4396.435,4396.075,,0,1,0,134
2026-09-09T21:38:00+02:00,4396.06,4397.195,4395.725,4396.735,4396.075,4396.435,4395.365,4394.025,,0,1,0,117
2026-09-09T21:39:00+02:00,4396.785,4398.175,4396.745,4397.38,4396.98,4397.8,4396.435,4396.075,,0,1,0,207
2026-09-09T21:40:00+02:00,4397.43,4397.685,4396.335,4397.08,4397.8,4398.325,4396.98,4396.435,,0,1,0,322
2026-09-09T21:41:00+02:00,4397.03,4398.2,4396.5,4397.085,4397.8,4398.325,4396.98,4396.435,,0,1,0,180
2026-09-09T21:42:00+02:00,4397.035,4398.045,4396.935,4397.205,4397.8,4398.325,4396.98,4396.435,,0,1,0,222
2026-09-09T21:43:00+02:00,4397.185,4399.37,4397.015,4399.355,4397.8,4398.325,4396.98,4396.435,,0,1,0,406
2026-09-09T21:44:00+02:00,4399.205,4400.045,4398.965,4400.04,4399.38,4400.505,4399.07,4398.67,,0,1,0,293
2026-09-09T21:45:00+02:00,4400.045,4401.675,4400.045,4400.78,4400.505,4401.41,4399.525,4399.07,,0,1,0,278
2026-09-09T21:46:00+02:00,4400.785,4400.785,4399.74,4399.965,4401.41,4402.435,4400.505,4399.525,,0,1,0,244
2026-09-09T21:47:00+02:00,4400.015,4401.395,4399.98,4399.98,4400.505,4401.41,4399.525,4399.07,,0,1,0,396
2026-09-09T21:48:00+02:00,4400.005,4401.215,4399.845,4400.455,4400.505,4401.41,4399.525,4399.07,,0,1,0,179
2026-09-09T21:49:00+02:00,4400.46,4401.26,4400.345,4400.435,4400.505,4401.41,4399.525,4399.07,,0,1,0,142
2026-09-09T21:50:00+02:00,4400.365,4400.45,4397.485,4397.535,4400.505,4401.41,4399.525,4399.07,,0,1,0,320
2026-09-09T21:51:00+02:00,4397.52,4398.385,4396.39,4398.245,4397.8,4398.325,4396.98,4396.435,,0,1,0,235
2026-09-09T21:52:00+02:00,4398.26,4399.74,4398.26,4399.13,4398.325,4398.87,4397.8,4396.98,,0,1,0,422
2026-09-09T21:53:00+02:00,4399.11,4399.66,4398.79,4399.115,4399.38,4400.505,4399.07,4398.67,,0,1,0,546
2026-09-09T21:54:00+02:00,4399.095,4400.79,4398.69,4398.92,4399.38,4400.505,4399.07,4398.67,,0,1,0,706
2026-09-09T21:55:00+02:00,4398.915,4399.585,4398.34,4399.435,4399.07,4399.525,4398.87,4398.325,,0,1,0,737
2026-09-09T21:56:00+02:00,4399.425,4400.065,4398.9,4399.18,4399.525,4400.505,4399.38,4398.87,,0,1,0,726
2026-09-09T21:57:00+02:00,4399.175,4399.76,4397.795,4397.795,4399.38,4400.505,4399.07,4398.67,,0,1,0,658
2026-09-09T21:58:00+02:00,4397.78,4399.3,4397.74,4398.65,4397.8,4398.325,4396.98,4396.435,,0,1,0,708
2026-09-09T21:59:00+02:00,4398.655,4399.61,4398.54,4399.24,4398.67,4399.07,4398.325,4397.8,,0,1,0,870
2026-09-09T22:00:00+02:00,4399.215,4399.445,4397.98,4398.735,4399.38,4400.505,4399.07,4398.67,,0,1,0,321
2026-09-09T22:01:00+02:00,4398.79,4398.79,4397.095,4397.76,4398.87,4399.38,4398.67,4397.8,,0,1,0,118
2026-09-09T22:02:00+02:00,4397.81,4398.275,4397.645,4398.04,4397.8,4398.325,4396.98,4396.435,,0,1,0,91
2026-09-09T22:03:00+02:00,4398.09,4398.33,4397.28,4397.335,4398.325,4398.87,4397.8,4396.98,,0,1,0,87
2026-09-09T22:04:00+02:00,4397.135,4397.19,4396.47,4396.87,4397.8,4398.325,4396.98,4396.435,,0,1,0,105
2026-09-09T22:05:00+02:00,4396.97,4397.455,4396.48,4397.39,4396.98,4397.8,4396.735,4396.075,,0,1,0,73
2026-09-09T22:06:00+02:00,4397.44,4397.44,4396.865,4397.065,4397.8,4398.325,4396.98,4396.435,,0,1,0,33
2026-09-09T22:07:00+02:00,4397.12,4397.235,4396.675,4396.815,4397.8,4398.325,4396.98,4396.435,,0,1,0,55
2026-09-09T22:08:00+02:00,4396.855,4397.215,4396.855,4397.015,4396.98,4397.8,4396.735,4396.435,,0,1,0,37
2026-09-09T22:09:00+02:00,4397.035,4397.22,4396.925,4397.19,4397.8,4398.325,4396.98,4396.435,,0,1,0,88
2026-09-09T22:10:00+02:00,4397.155,4397.88,4397.015,4397.68,4397.8,4398.325,4396.98,4396.435,,0,1,0,93
2026-09-09T22:11:00+02:00,4397.755,4397.935,4397.705,4397.91,4397.8,4398.325,4396.98,4396.435,,0,1,0,63
2026-09-09T22:12:00+02:00,4397.855,4398.265,4397.81,4398.165,4398.325,4398.67,4397.8,4396.98,,0,1,0,73
2026-09-09T22:13:00+02:00,4398.205,4398.465,4397.37,4397.525,4398.325,4398.67,4397.8,4396.98,,0,1,0,51
2026-09-09T22:14:00+02:00,4397.475,4397.615,4397.3,4397.41,4397.8,4398.325,4396.98,4396.735,,0,1,0,47
2026-09-09T22:15:00+02:00,4397.4,4397.65,4396.56,4396.665,4397.8,4398.325,4396.98,4396.735,,0,1,0,157
2026-09-09T22:16:00+02:00,4396.68,4396.855,4396.095,4396.25,4396.735,4396.98,4396.435,4396.075,,0,1,0,231
2026-09-09T22:17:00+02:00,4396.265,4396.435,4396.1,4396.145,4396.435,4396.735,4396.075,4395.725,,0,1,0,121
2026-09-09T22:18:00+02:00,4396.11,4396.35,4396.05,4396.125,4396.435,4396.735,4396.075,4395.725,,0,1,0,147
2026-09-09T22:19:00+02:00,4396.045,4396.135,4394.47,4394.67,4396.435,4396.735,4396.075,4395.725,,0,1,0,400
2026-09-09T22:20:00+02:00,4394.545,4394.635,4393.59,4394.165,4395.36,4395.725,4394.025,4393.69,,0,1,0,503
2026-09-09T22:21:00+02:00,4394.195,4394.38,4393.645,4393.855,4395.36,4395.725,4394.025,4393.69,,0,1,0,111
2026-09-09T22:22:00+02:00,4393.815,4394.935,4393.755,4394.87,4394.025,4395.36,4393.69,4391.545,,0,1,0,192
2026-09-09T22:23:00+02:00,4394.89,4395.075,4394.44,4394.98,4395.36,4395.725,4394.025,4393.69,,0,1,0,137
2026-09-09T22:24:00+02:00,4395.01,4395.145,4394.73,4395.03,4395.36,4395.725,4394.025,4393.69,,0,1,0,78
2026-09-09T22:25:00+02:00,4395.13,4395.9,4395.13,4395.895,4395.36,4395.725,4394.025,4393.69,,0,1,0,49
2026-09-09T22:26:00+02:00,4395.87,4396.05,4395.55,4395.73,4396.075,4396.435,4395.725,4395.365,,0,1,0,52
2026-09-09T22:27:00+02:00,4395.78,4395.88,4395.315,4395.36,4396.075,4396.435,4395.725,4395.365,,0,1,0,40
2026-09-09T22:28:00+02:00,4395.31,4395.31,4393.965,4394.075,4395.365,4395.725,4394.025,4393.69,,0,1,0,95
2026-09-09T22:29:00+02:00,4394.17,4394.995,4394.15,4394.92,4395.36,4395.725,4394.025,4393.69,,0,1,0,72
2026-09-09T22:30:00+02:00,4394.925,4395.825,4394.895,4395.655,4395.36,4395.725,4394.025,4393.69,,0,1,0,115
2026-09-09T22:31:00+02:00,4395.61,4397.74,4395.61,4397.675,4395.725,4396.075,4395.365,4394.025,,0,1,0,90
2026-09-09T22:32:00+02:00,4397.605,4397.655,4397.165,4397.445,4397.8,4398.325,4396.98,4396.735,,0,1,0,89
2026-09-09T22:33:00+02:00,4397.515,4397.53,4397.16,4397.475,4397.8,4398.325,4396.98,4396.735,,0,1,0,84
2026-09-09T22:34:00+02:00,4397.4,4397.44,4396.36,4397.375,4397.8,4398.325,4396.98,4396.735,,0,1,0,115
2026-09-09T22:35:00+02:00,4397.335,4399.755,4397.175,4399.605,4397.8,4398.325,4396.98,4396.435,,0,1,0,86
2026-09-09T22:36:00+02:00,4399.61,4400.955,4399.61,4400.745,4400.505,4401.41,4399.525,4399.07,,0,1,0,101
2026-09-09T22:37:00+02:00,4400.705,4400.705,4399.61,4399.61,4401.41,4401.675,4400.505,4399.525,,0,1,0,97
2026-09-09T22:38:00+02:00,4399.555,4399.86,4399.355,4399.355,4400.505,4401.41,4399.525,4399.07,,0,1,0,57
2026-09-09T22:39:00+02:00,4399.395,4400.035,4398.645,4399.575,4399.38,4400.505,4399.07,4398.67,,0,1,0,89
2026-09-09T22:40:00+02:00,4399.475,4399.62,4398.98,4399.37,4400.505,4401.41,4399.525,4399.07,,0,1,0,106
2026-09-09T22:41:00+02:00,4399.315,4399.795,4398.885,4399.6,4399.38,4400.505,4399.07,4398.67,,0,1,0,85
2026-09-09T22:42:00+02:00,4399.61,4399.805,4399.505,4399.775,4400.505,4401.41,4399.525,4399.07,,0,1,0,55
2026-09-09T22:43:00+02:00,4399.73,4400.09,4399.49,4399.49,4400.505,4401.41,4399.525,4399.07,,0,1,0,63
2026-09-09T22:44:00+02:00,4399.43,4400.505,4399.425,4400.265,4399.525,4400.505,4399.38,4399.07,,0,1,0,73
2026-09-09T22:45:00+02:00,4400.225,4401.08,4399.955,4399.965,4400.505,4401.41,4399.525,4399.07,,0,1,0,73
2026-09-09T22:46:00+02:00,4400.01,4400.675,4399.805,4400.435,4400.505,4401.41,4399.525,4399.07,,0,1,0,80
2026-09-09T22:47:00+02:00,4400.36,4400.41,4399.815,4400.065,4400.505,4401.41,4399.525,4399.07,,0,1,0,50
2026-09-09T22:48:00+02:00,4399.885,4400,4399.49,4399.69,4400.505,4401.41,4399.525,4399.07,,0,1,0,70
2026-09-09T22:49:00+02:00,4399.65,4400.15,4399.4,4400.065,4400.505,4401.41,4399.525,4399.07,,0,1,0,50
2026-09-09T22:50:00+02:00,4400.12,4400.44,4399.65,4400.06,4400.505,4401.41,4399.525,4399.07,,0,1,0,64
2026-09-09T22:51:00+02:00,4400.015,4400.365,4399.585,4399.83,4400.505,4401.41,4399.525,4399.07,,0,1,0,76
2026-09-09T22:52:00+02:00,4399.845,4400.315,4399.575,4400.12,4400.505,4401.41,4399.525,4399.07,,0,1,0,79
2026-09-09T22:53:00+02:00,4400.175,4400.625,4399.79,4400.45,4400.505,4401.41,4399.525,4399.07,,0,1,0,67
2026-09-09T22:54:00+02:00,4400.395,4400.45,4399.835,4400.345,4400.505,4401.41,4399.525,4399.07,,0,1,0,65
2026-09-09T22:55:00+02:00,4400.445,4401,4400.26,4400.57,4400.505,4401.41,4399.525,4399.07,,0,1,0,108
2026-09-09T22:56:00+02:00,4400.315,4400.85,4399.79,4399.79,4401.41,4401.675,4400.505,4399.525,,0,1,0,71
2026-09-09T22:57:00+02:00,4399.8,4400.94,4399.8,4400.94,4400.505,4401.41,4399.525,4399.07,,0,1,0,124
2026-09-09T22:58:00+02:00,4400.855,4401.795,4400.75,4401.74,4401.41,4401.675,4400.505,4399.525,,0,1,0,97
2026-09-09T22:59:00+02:00,4401.77,4402.115,4401.77,4402.115,4402.435,4403.315,4401.675,4401.41,,0,1,0,12
2026-09-10T00:04:00+02:00,4405.28,4405.4,4405.28,4405.4,4402.435,4403.315,4401.675,4401.41,,0,0,0,4
2026-09-10T00:05:00+02:00,4405.34,4405.53,4404.25,4404.36,4405.43,4405.725,4405.005,4403.725,,0,0,0,127
2026-09-10T00:06:00+02:00,4404.325,4404.5,4403.32,4403.6,4405.005,4405.43,4403.725,4403.44,,0,0,0,108
2026-09-10T00:07:00+02:00,4403.615,4404.015,4403.565,4403.675,4403.715,4405.005,4403.44,4402.57,,0,0,0,300
2026-09-10T00:08:00+02:00,4403.74,4404.44,4403.66,4404.025,4403.715,4405.005,4403.44,4402.57,,0,0,0,177
2026-09-10T00:09:00+02:00,4404.03,4405.015,4403.98,4404.61,4405.005,4405.43,4403.725,4403.44,,0,0,0,214
2026-09-10T00:10:00+02:00,4404.575,4404.61,4402.57,4402.655,4405.005,4405.43,4403.725,4403.44,,0,0,0,152
2026-09-10T00:11:00+02:00,4402.675,4406.105,4402.635,4405.4,4403.315,4403.715,4402.57,4401.675,,0,0,0,190
2026-09-10T00:12:00+02:00,4405.385,4405.495,4404.355,4404.97,4405.43,4406.185,4405.005,4403.725,,0,0,0,125
2026-09-10T00:13:00+02:00,4404.83,4404.83,4403.615,4403.835,4405.005,4405.43,4403.725,4403.315,,0,0,0,144
2026-09-10T00:14:00+02:00,4403.84,4403.925,4402.67,4402.905,4405.005,4405.43,4403.725,4403.315,,0,0,0,74
2026-09-10T00:15:00+02:00,4402.9,4403.33,4402.615,4402.755,4403.315,4403.715,4402.57,4401.675,,0,0,0,88
2026-09-10T00:16:00+02:00,4402.7,4402.72,4402.295,4402.545,4403.315,4403.715,4402.57,4401.675,,0,0,0,107
2026-09-10T00:17:00+02:00,4402.49,4403.36,4402.245,4402.985,4402.57,4403.315,4402.435,4401.675,,0,0,0,121
2026-09-10T00:18:00+02:00,4402.99,4404.29,4402.93,4404.27,4403.315,4403.715,4402.57,4401.675,,0,0,0,74
2026-09-10T00:19:00+02:00,4404.38,4404.38,4402.635,4403.47,4405.005,4405.43,4403.725,4403.315,,0,0,0,120
2026-09-10T00:20:00+02:00,4403.58,4403.585,4403.16,4403.165,4403.715,4405.005,4403.44,4402.57,,0,0,0,101
2026-09-10T00:21:00+02:00,4403.16,4403.315,4402.37,4402.595,4403.315,4403.715,4402.57,4401.675,,0,0,0,113
2026-09-10T00:22:00+02:00,4402.585,4402.67,4401.68,4402.005,4403.315,4403.715,4402.57,4401.675,,0,0,0,104
2026-09-10T00:23:00+02:00,4401.955,4401.955,4401.395,4401.63,4402.435,4403.315,4401.675,4400.505,,0,0,0,76
2026-09-10T00:24:00+02:00,4401.635,4402,4401.44,4402,4401.675,4402.435,4401.41,4400.505,,0,0,0,73
2026-09-10T00:25:00+02:00,4402.005,4402.275,4401.485,4402.2,4402.435,4403.315,4401.675,4401.41,,0,0,0,110
2026-09-10T00:26:00+02:00,4402.205,4403.205,4402.12,4402.12,4402.435,4403.315,4401.675,4401.41,,0,0,0,137
2026-09-10T00:27:00+02:00,4401.83,4402.08,4400.885,4401.185,4402.435,4403.315,4401.675,4401.41,,0,0,0,164
2026-09-10T00:28:00+02:00,4401.195,4401.45,4400.465,4400.785,4401.41,4401.675,4400.505,4399.525,,0,0,0,127
2026-09-10T00:29:00+02:00,4400.8,4402.8,4400.405,4402.5,4401.41,4402.435,4400.505,4399.525,,0,0,0,169
2026-09-10T00:30:00+02:00,4402.46,4403.51,4402.45,4402.785,4402.57,4403.315,4402.435,4401.675,,0,0,0,205
2026-09-10T00:31:00+02:00,4402.66,4402.805,4402.2,4402.2,4403.315,4403.715,4402.57,4401.675,,0,0,0,81
2026-09-10T00:32:00+02:00,4402.205,4403.99,4401.585,4403.82,4402.435,4403.315,4401.675,4400.505,,0,0,0,252
2026-09-10T00:33:00+02:00,4403.77,4403.895,4403.015,4403.03,4405.005,4405.43,4403.725,4403.315,,0,0,0,298
2026-09-10T00:34:00+02:00,4403,4403.89,4402.575,4402.77,4403.315,4403.715,4402.57,4401.675,,0,0,0,301
2026-09-10T00:35:00+02:00,4402.765,4403.335,4401.065,4401.175,4403.315,4403.715,4402.57,4401.675,,0,0,0,356
2026-09-10T00:36:00+02:00,4401.17,4401.17,4400.155,4400.995,4401.41,4402.435,4400.505,4399.525,,0,0,0,208
2026-09-10T00:37:00+02:00,4400.985,4401.28,4400.34,4400.37,4401.41,4402.435,4400.505,4399.525,,0,0,0,134
2026-09-10T00:38:00+02:00,4400.365,4400.83,4400.05,4400.49,4400.505,4401.41,4399.525,4399.07,,0,0,0,122
2026-09-10T00:39:00+02:00,4400.5,4400.665,4400.095,4400.51,4400.505,4401.41,4399.525,4399.07,,0,0,0,175
2026-09-10T00:40:00+02:00,4400.495,4401.04,4400.3,4400.795,4401.41,4402.435,4400.505,4399.525,,0,0,0,135
2026-09-10T00:41:00+02:00,4400.79,4401.265,4400.12,4401.04,4401.41,4402.435,4400.505,4399.525,,0,0,0,181
2026-09-10T00:42:00+02:00,4400.975,4401.515,4400.52,4401.075,4401.41,4402.435,4400.505,4399.525,,0,0,0,258
2026-09-10T00:43:00+02:00,4401.08,4402.655,4400.76,4401.605,4401.41,4402.435,4400.505,4399.525,,0,0,0,372
2026-09-10T00:44:00+02:00,4401.595,4401.685,4401.185,4401.505,4401.675,4402.435,4401.41,4400.505,,0,0,0,109
2026-09-10T00:45:00+02:00,4401.535,4401.765,4400.69,4400.725,4401.675,4402.435,4401.41,4400.505,,0,0,0,268
2026-09-10T00:46:00+02:00,4400.74,4401.02,4400.255,4400.845,4401.41,4402.435,4400.505,4399.525,,0,0,0,277
2026-09-10T00:47:00+02:00,4400.84,4400.97,4399.97,4400.135,4401.41,4402.435,4400.505,4399.525,,0,0,0,222
2026-09-10T00:48:00+02:00,4400.11,4400.965,4397.755,4398.22,4400.505,4401.41,4399.525,4399.07,,0,0,0,355
2026-09-10T00:49:00+02:00,4398.2,4400.325,4398.2,4400.22,4398.325,4398.67,4397.8,4396.98,,0,0,0,245
2026-09-10T00:50:00+02:00,4400.275,4400.455,4399.35,4399.835,4400.505,4401.41,4399.525,4399.07,,0,0,0,95
2026-09-10T00:51:00+02:00,4399.84,4400.115,4399.435,4399.595,4400.505,4401.41,4399.525,4399.07,,0,0,0,76
2026-09-10T00:52:00+02:00,4399.565,4400.015,4399.12,4399.185,4400.505,4401.41,4399.525,4399.07,,0,0,0,57
2026-09-10T00:53:00+02:00,4399.235,4399.65,4398.985,4399.25,4399.38,4400.505,4399.07,4398.67,,0,0,0,68
2026-09-10T00:54:00+02:00,4399.215,4399.44,4398.73,4398.795,4399.38,4400.505,4399.07,4398.67,,0,0,0,49
2026-09-10T00:55:00+02:00,4398.635,4398.95,4398.25,4398.465,4398.87,4399.38,4398.67,4398.325,,0,0,0,81
2026-09-10T00:56:00+02:00,4398.41,4398.665,4397.91,4398.01,4398.67,4399.07,4398.325,4397.8,,0,0,0,84
2026-09-10T00:57:00+02:00,4398.055,4398.19,4397.85,4398.19,4398.325,4398.67,4397.8,4396.98,,0,0,0,43
2026-09-10T00:58:00+02:00,4398.24,4400.265,4398.17,4399.89,4398.325,4398.67,4397.8,4396.98,,0,0,0,186
2026-09-10T00:59:00+02:00,4399.895,4401.26,4399.765,4399.765,4400.505,4401.41,4399.525,4399.07,,0,0,0,179
2026-09-10T01:00:00+02:00,4399.58,4402.335,4399.58,4401.685,4400.505,4401.41,4399.525,4399.07,,0,1,0,224
2026-09-10T01:01:00+02:00,4401.725,4402.475,4401.21,4401.58,4402.435,4403.315,4401.675,4400.505,,0,1,0,209
2026-09-10T01:02:00+02:00,4401.69,4402.12,4401.02,4401.64,4401.675,4402.435,4401.41,4400.505,,0,1,0,141
2026-09-10T01:03:00+02:00,4401.735,4403.025,4401.735,4403.025,4401.675,4402.435,4401.41,4400.505,,0,1,0,75
2026-09-10T01:04:00+02:00,4403.145,4403.245,4402.395,4402.89,4403.315,4403.715,4402.57,4401.675,,0,1,0,106
2026-09-10T01:05:00+02:00,4402.85,4402.89,4402.4,4402.4,4403.315,4403.715,4402.57,4401.675,,0,1,0,50
2026-09-10T01:06:00+02:00,4402.45,4402.785,4400.995,4401.06,4402.435,4403.315,4401.675,4400.505,,0,1,0,150
2026-09-10T01:07:00+02:00,4401.155,4401.8,4400.18,4401.27,4401.41,4402.435,4400.505,4399.525,,0,1,0,232
2026-09-10T01:08:00+02:00,4401.305,4401.445,4399.26,4399.98,4401.41,4402.435,4400.505,4399.525,,0,1,0,268
2026-09-10T01:09:00+02:00,4400.03,4400.25,4398.425,4400.24,4400.505,4401.41,4399.525,4399.07,,0,1,0,245
2026-09-10T01:10:00+02:00,4400.295,4401.275,4399.825,4401.215,4400.505,4401.41,4399.525,4399.07,,0,1,0,300
